,Date,Low,High,Close,Open
2391,2009-05-06,19.61,20.07,19.79,20.06
2390,2009-05-05,19.64,20.24,19.79,20.14
2389,2009-05-04,19.98,20.4,20.19,20.37
2388,2009-05-01,19.8625,20.35,20.24,20.19
2387,2009-04-30,20.01,21.1,20.26,20.6
2386,2009-04-29,20.06,20.89,20.25,20.11
2385,2009-04-28,19.79,20.27,19.93,20.25
2384,2009-04-27,20.28,20.82,20.4,20.55
2383,2009-04-24,19.5,21.2,20.91,19.82
2382,2009-04-23,18.47,18.94,18.92,18.92
2381,2009-04-22,18.7,19.19,18.78,18.76
2380,2009-04-21,18.57,19.08,18.97,18.59
2379,2009-04-20,18.57,18.95,18.61,18.89
2378,2009-04-17,19.0,19.69,19.2,19.685
2377,2009-04-16,18.99,19.78,19.76,19.16
2376,2009-04-15,18.51,19.25,18.83,19.21
2375,2009-04-14,19.0,19.55,19.35,19.44
2374,2009-04-13,19.37,19.85,19.59,19.69
2373,2009-04-09,19.22,19.7,19.67,19.45
2372,2009-04-08,18.96,19.62,19.19,18.97
2371,2009-04-07,18.63,19.14,18.76,18.76
2370,2009-04-06,18.265,18.76,18.76,18.54
2369,2009-04-03,18.4343,19.15,18.75,19.13
2368,2009-04-02,19.0,19.89,19.29,19.5
2367,2009-04-01,18.18,19.36,19.31,18.23
2366,2009-03-31,17.78,18.79,18.37,17.83
2365,2009-03-30,17.27,17.76,17.48,17.74
2364,2009-03-27,18.05,18.615,18.13,18.5427
2363,2009-03-26,18.12,18.88,18.83,18.17
2362,2009-03-25,17.52,18.31,17.88,17.98
2361,2009-03-24,17.84,18.2122,17.87,18.04
2360,2009-03-23,17.31,18.59,18.33,17.37
2359,2009-03-20,16.88,17.65,17.06,17.32
2358,2009-03-19,16.92,17.45,17.14,17.37
2357,2009-03-18,16.6,17.22,16.96,17.03
2356,2009-03-17,16.26,16.9,16.9,16.3229
2355,2009-03-16,16.24,16.96,16.25,16.78
2354,2009-03-13,16.18,17.05,16.65,16.99
2353,2009-03-12,16.48,17.04,17.01,17.01
2352,2009-03-11,16.43,17.2,17.11,16.63
2351,2009-03-10,15.25,16.62,16.48,15.37
2350,2009-03-09,15.1,15.74,15.15,15.2
2349,2009-03-06,14.87,15.62,15.28,15.3599
2348,2009-03-05,15.2675,15.88,15.27,15.86
2347,2009-03-04,15.89,16.4,16.12,16.1
2346,2009-03-03,15.64,16.24,15.88,16.01
2345,2009-03-02,15.72,16.25,15.79,16.035
2344,2009-02-27,16.1,16.52,16.15,16.29
2343,2009-02-26,16.42,17.08,16.42,17.05
2342,2009-02-25,16.46,17.24,16.96,17.02
2341,2009-02-24,16.36,17.35,17.17,17.03
2340,2009-02-23,17.16,18.15,17.21,18.02
2339,2009-02-20,17.66,18.19,18.0,17.74
2338,2009-02-19,17.81,18.38,17.91,18.3
2337,2009-02-18,18.0,18.45,18.12,18.225
2336,2009-02-17,17.89,18.5,18.09,18.49
2335,2009-02-13,19.04,19.47,19.09,19.27
2334,2009-02-12,18.54,19.32,19.26,18.97
2333,2009-02-11,18.92,19.49,19.21,18.96
2332,2009-02-10,18.7,19.8,18.8,19.25
2331,2009-02-09,19.26,19.77,19.44,19.69
2330,2009-02-06,19.06,19.93,19.66,19.1
2329,2009-02-05,18.25,19.14,19.04,18.52
2328,2009-02-04,18.5,19.0,18.63,18.54
2327,2009-02-03,17.6,18.61,18.5,17.85
2326,2009-02-02,17.0,18.13,17.83,17.01
2325,2009-01-30,17.1,17.79,17.1,17.74
2324,2009-01-29,17.56,17.96,17.59,17.78
2323,2009-01-28,17.76,18.31,18.04,17.8
2322,2009-01-27,17.43,17.97,17.66,17.79
2321,2009-01-26,17.23,17.81,17.63,17.29
2320,2009-01-23,16.75,17.49,17.2,16.98
2319,2009-01-22,17.07,18.18,17.11,18.04
2318,2009-01-21,18.46,19.45,19.38,18.86
2317,2009-01-20,18.37,19.62,18.48,19.46
2316,2009-01-16,19.15,19.91,19.71,19.63
2315,2009-01-15,18.52,19.3,19.24,19.09
2314,2009-01-14,19.01,19.68,19.09,19.53
2313,2009-01-13,19.52,19.99,19.82,19.52
2312,2009-01-12,19.3,19.79,19.47,19.71
2311,2009-01-09,19.41,20.3,19.52,20.17
2310,2009-01-08,19.55,20.19,20.12,19.63
2309,2009-01-07,19.48,20.29,19.51,20.19
2308,2009-01-06,20.61,21.0,20.76,20.75
2307,2009-01-05,20.06,20.67,20.52,20.2
2306,2009-01-02,19.37,20.4,20.33,19.5328
2305,2008-12-31,19.27,19.68,19.44,19.31
2304,2008-12-30,19.0,19.49,19.34,19.01
2303,2008-12-29,18.64,19.21,18.96,19.15
2302,2008-12-26,19.09,19.33,19.13,19.2
2301,2008-12-24,19.1,19.45,19.17,19.26
2300,2008-12-23,19.01,19.57,19.28,19.28
2299,2008-12-22,18.89,19.29,19.18,19.24
2298,2008-12-19,19.11,19.8,19.12,19.69
2297,2008-12-18,18.99,20.02,19.3,19.86
2296,2008-12-17,19.5,20.05,19.66,19.81
2295,2008-12-16,19.0,20.18,20.11,19.21
2294,2008-12-15,18.89,19.44,19.04,19.34
2293,2008-12-12,18.7,19.85,19.36,19.15
2292,2008-12-11,19.31,20.12,19.45,20.11
2291,2008-12-10,20.3,20.96,20.61,20.82
2290,2008-12-09,20.46,21.25,20.6,20.62
2289,2008-12-08,20.14,21.25,21.01,20.35
2288,2008-12-05,18.47,19.98,19.87,18.91
2287,2008-12-04,18.79,19.92,19.11,19.4
2286,2008-12-03,18.6,19.9,19.87,18.65
2285,2008-12-02,18.56,19.31,19.15,18.99
2284,2008-12-01,18.603,19.95,18.61,19.875
2283,2008-11-28,20.02,20.31,20.22,20.23
2282,2008-11-26,19.73,20.6761,20.49,19.73
2281,2008-11-25,19.55,20.93,19.99,20.86
2280,2008-11-24,19.87,20.94,20.69,19.89
2279,2008-11-21,17.98,19.7,19.68,18.02
2278,2008-11-20,17.5,18.84,17.53,18.115
2277,2008-11-19,18.25,19.95,18.29,19.63
2276,2008-11-18,18.75,19.66,19.62,19.5
2275,2008-11-17,19.15,20.24,19.32,19.74
2274,2008-11-14,19.65,21.34,20.06,20.56
2273,2008-11-13,18.74,21.25,21.25,20.15
2272,2008-11-12,20.28,21.0,20.3,20.89
2271,2008-11-11,20.79,21.3,21.2,21.29
2270,2008-11-10,21.19,21.97,21.3,21.845
2269,2008-11-07,21.0,21.54,21.5,21.32
2268,2008-11-06,20.86,22.08,20.88,21.87
2267,2008-11-05,22.05,23.34,22.08,23.33
2266,2008-11-04,22.87,23.66,23.53,23.13
2265,2008-11-03,22.21,22.91,22.62,22.48
2264,2008-10-31,22.12,22.91,22.33,22.53
2263,2008-10-30,22.39,23.88,22.63,23.69
2262,2008-10-29,22.7,23.97,23.0,23.13
2261,2008-10-28,21.34,23.21,23.1,21.64
2260,2008-10-27,21.02,21.96,21.18,21.67
2259,2008-10-24,20.95,22.86,21.96,21.06
2258,2008-10-23,20.89,22.59,22.32,21.55
2257,2008-10-22,20.9,23.06,21.53,23.04
2256,2008-10-21,23.27,25.01,23.36,24.3
2255,2008-10-20,23.01,24.75,24.72,24.2
2254,2008-10-17,23.31,25.11,23.93,23.565
2253,2008-10-16,21.31,24.1902,24.19,22.935
2252,2008-10-15,22.48,24.25,22.66,23.78
2251,2008-10-14,23.6,25.73,24.1,25.64
2250,2008-10-13,22.63,25.5,25.5,22.86
2249,2008-10-10,20.65,22.35,21.5,21.79
2248,2008-10-09,22.07,23.91,22.3,23.765
2247,2008-10-08,22.5,24.3,23.01,22.9
2246,2008-10-07,23.14,25.21,23.23,24.98
2245,2008-10-06,24.14,25.99,24.91,25.63
2244,2008-10-03,26.24,27.47,26.32,26.365
2243,2008-10-02,25.7,26.53,26.25,26.18
2242,2008-10-01,26.28,26.99,26.48,26.38
2241,2008-09-30,25.54,26.6911,26.69,25.77
2240,2008-09-29,25.0089,27.66,25.01,26.94
2239,2008-09-26,26.14,27.56,27.4,26.17
2238,2008-09-25,25.74,26.88,26.61,25.82
2237,2008-09-24,25.46,26.09,25.72,25.58
2236,2008-09-23,25.34,26.17,25.44,25.66
2235,2008-09-22,25.32,26.32,25.4,26.22
2234,2008-09-19,23.5,26.4,25.16,26.37
2233,2008-09-18,24.01,25.35,25.26,24.8
2232,2008-09-17,24.5,25.87,24.57,25.73
2231,2008-09-16,25.52,26.49,25.99,26.09
2230,2008-09-15,26.73,27.49,26.82,26.92
2229,2008-09-12,26.94,27.74,27.62,27.14
2228,2008-09-11,26.03,27.46,27.34,26.1
2227,2008-09-10,26.25,26.86,26.44,26.52
2226,2008-09-09,26.05,26.6,26.1,26.2
2225,2008-09-08,25.67,26.33,26.12,26.21
2224,2008-09-05,25.63,26.22,25.65,26.03
2223,2008-09-04,26.35,26.89,26.35,26.695
2222,2008-09-03,26.84,27.18,26.9,27.01
2221,2008-09-02,27.06,27.76,27.1,27.665
2220,2008-08-29,27.2879,27.78,27.29,27.68
2219,2008-08-28,27.6,28.01,27.94,27.61
2218,2008-08-27,27.13,27.79,27.56,27.34
2217,2008-08-26,27.17,27.72,27.27,27.58
2216,2008-08-25,27.46,27.84,27.66,27.61
2215,2008-08-22,27.22,27.88,27.84,27.23
2214,2008-08-21,26.86,27.23,27.18,27.1
2213,2008-08-20,27.17,27.58,27.29,27.535
2212,2008-08-19,27.27,27.75,27.32,27.54
2211,2008-08-18,27.55,28.05,27.69,27.78
2210,2008-08-15,27.58,28.15,27.81,27.98
2209,2008-08-14,27.56,28.28,27.91,27.82
2208,2008-08-13,27.76,28.5,27.91,28.07
2207,2008-08-12,27.58,28.36,28.12,27.78
2206,2008-08-11,27.66,28.4,27.9,27.86
2205,2008-08-08,27.19,28.23,28.13,27.35
2204,2008-08-07,26.73,27.75,27.39,26.9
2203,2008-08-06,26.38,27.16,27.02,26.73
2202,2008-08-05,25.5,26.28,26.21,25.67
2201,2008-08-04,25.11,25.545,25.28,25.36
2200,2008-08-01,25.07,25.95,25.44,25.95
2199,2008-07-31,25.71,26.28,25.72,25.85
2198,2008-07-30,25.9,26.49,26.23,26.18
2197,2008-07-29,25.4,26.19,26.11,25.52
2196,2008-07-28,25.34,26.11,25.5,25.93
2195,2008-07-25,25.5,26.22,26.16,25.66
2194,2008-07-24,25.44,26.17,25.44,26.08
2193,2008-07-23,25.85,26.84,26.43,25.92
2192,2008-07-22,25.48,25.94,25.8,25.56
2191,2008-07-21,25.53,26.17,25.64,25.67
2190,2008-07-18,25.11,26.47,25.86,26.28
2189,2008-07-17,27.11,27.91,27.52,27.58
2188,2008-07-16,25.92,27.29,27.26,26.07
2187,2008-07-15,24.93,26.64,26.15,24.93
2186,2008-07-14,25.07,25.81,25.15,25.11
2185,2008-07-11,24.87,25.64,25.25,25.11
2184,2008-07-10,24.98,25.67,25.45,25.18
2183,2008-07-09,25.18,25.85,25.23,25.75
2182,2008-07-08,25.51,26.2,25.85,25.9
2181,2008-07-07,25.45,26.39,26.03,26.1
2180,2008-07-03,25.6,26.1,25.98,25.85
2179,2008-07-02,25.8788,27.0,25.88,26.88
2178,2008-07-01,26.44,27.38,26.87,27.22
2177,2008-06-30,27.49,27.98,27.51,27.65
2176,2008-06-27,27.46,27.91,27.63,27.68
2175,2008-06-26,27.745,28.2,27.75,27.95
2174,2008-06-25,27.76,28.67,28.35,27.8
2173,2008-06-24,27.51,28.01,27.73,27.9
2172,2008-06-23,27.79,28.41,27.97,28.28
2171,2008-06-20,28.1,28.92,28.23,28.31
2170,2008-06-19,28.33,29.19,28.93,28.51
2169,2008-06-18,28.46,28.86,28.46,28.56
2168,2008-06-17,28.79,29.12,28.8,29.0
2167,2008-06-16,28.64,29.11,28.93,29.01
2166,2008-06-13,28.5,29.57,29.07,28.61
2165,2008-06-12,27.19,28.55,28.24,27.4
2164,2008-06-11,27.11,27.94,27.12,27.85
2163,2008-06-10,27.32,28.29,27.89,27.35
2162,2008-06-09,27.3,27.91,27.71,27.61
2161,2008-06-06,27.49,28.17,27.49,27.98
2160,2008-06-05,27.6,28.3,28.3,27.71
2159,2008-06-04,27.2,27.64,27.54,27.25
2158,2008-06-03,27.27,28.31,27.31,27.95
2157,2008-06-02,27.55,28.36,27.8,28.24
2156,2008-05-30,28.2,28.7,28.32,28.33
2155,2008-05-29,28.14,28.68,28.31,28.16
2154,2008-05-28,28.04,28.57,28.18,28.56
2153,2008-05-27,28.05,28.5,28.44,28.05
2152,2008-05-23,27.95,28.33,28.05,28.25
2151,2008-05-22,28.18,28.7,28.47,28.28
2150,2008-05-21,28.19,29.05,28.25,28.8
2149,2008-05-20,28.63,29.31,28.76,29.28
2148,2008-05-19,29.31,29.89,29.46,29.89
2147,2008-05-16,29.92,30.48,29.99,30.48
2146,2008-05-15,29.94,30.53,30.4501,29.95
2145,2008-05-14,29.73,30.26,29.93,29.95
2144,2008-05-13,29.53,30.13,29.78,30.02
2143,2008-05-12,29.35,30.06,29.99,29.35
2142,2008-05-09,28.95,29.55,29.39,29.15
2141,2008-05-08,29.0,29.39,29.27,29.26
2140,2008-05-07,29.08,30.14,29.21,29.69
2139,2008-05-06,28.93,29.86,29.7,29.0
2138,2008-05-05,28.99,30.23,29.08,29.95
2137,2008-05-02,28.86,29.62,29.24,29.55
2136,2008-05-01,28.48,29.49,29.4,28.48
2135,2008-04-30,28.51,29.21,28.52,28.75
2134,2008-04-29,28.45,28.9,28.64,28.8
2133,2008-04-28,28.82,29.835,28.99,29.8
2132,2008-04-25,29.6,30.39,29.83,30.02
2131,2008-04-24,31.16,32.1,31.8,31.63
2130,2008-04-23,30.3,31.46,31.45,30.45
2129,2008-04-22,29.97,30.7,30.25,30.63
2128,2008-04-21,30.12,30.6,30.42,30.2
2127,2008-04-18,29.61,30.1,30.0,29.99
2126,2008-04-17,28.9,29.34,29.22,29.12
2125,2008-04-16,28.38,29.05,28.95,28.53
2124,2008-04-15,28.03,28.48,28.25,28.1
2123,2008-04-14,27.93,28.31,28.06,28.24
2122,2008-04-11,28.21,29.01,28.28,28.87
2121,2008-04-10,28.8,29.4,29.11,28.83
2120,2008-04-09,28.54,29.04,28.89,28.8125
2119,2008-04-08,28.54,29.0,28.75,28.94
2118,2008-04-07,29.03,29.59,29.16,29.55
2117,2008-04-04,28.74,29.26,29.16,29.13
2116,2008-04-03,28.8,29.32,29.0,29.06
2115,2008-04-02,29.0,29.58,29.16,29.57
2114,2008-04-01,28.63,29.54,29.4999,28.83
2113,2008-03-31,27.84,28.59,28.38,27.88
2112,2008-03-28,27.83,28.43,27.91,28.23
2111,2008-03-27,28.0,28.49,28.05,28.48
2110,2008-03-26,28.38,29.07,28.56,29.03
2109,2008-03-25,28.94,29.37,29.14,29.33
2108,2008-03-24,29.06,29.4,29.17,29.33
2107,2008-03-20,28.59,29.2215,29.18,28.74
2106,2008-03-19,28.62,29.59,28.62,29.295
2105,2008-03-18,28.67,29.4815,29.42,28.67
2104,2008-03-17,27.28,28.73,28.3,27.3
2103,2008-03-14,27.64,29.01,27.96,28.72
2102,2008-03-13,28.16,28.99,28.62,28.54
2101,2008-03-12,28.54,29.49,28.63,29.43
2100,2008-03-11,28.38,29.34,29.28,28.4
2099,2008-03-10,27.75,28.26,28.05,27.83
2098,2008-03-07,27.32,28.07,27.87,27.34
2097,2008-03-06,27.5,28.17,27.57,28.06
2096,2008-03-05,27.7,28.41,28.1199,27.75
2095,2008-03-04,26.96,27.63,27.59,27.02
2094,2008-03-03,26.87,27.3901,26.99,27.24
2093,2008-02-29,27.02,27.83,27.1999,27.76
2092,2008-02-28,27.8,28.27,27.93,28.02
2091,2008-02-27,28.1,28.68,28.26,28.19
2090,2008-02-26,27.67,28.86,28.38,27.74
2089,2008-02-25,27.48,28.24,27.84,27.65
2088,2008-02-22,27.2,28.39,27.68,28.24
2087,2008-02-21,27.96,28.96,28.1,28.62
2086,2008-02-20,27.92,28.26,28.22,28.15
2085,2008-02-19,28.07,28.84,28.17,28.8
2084,2008-02-15,28.25,28.64,28.42,28.31
2083,2008-02-14,28.46,29.04,28.5,28.88
2082,2008-02-13,28.53,29.05,28.96,28.62
2081,2008-02-12,28.11,28.62,28.34,28.43
2080,2008-02-11,27.91,28.61,28.21,28.52
2079,2008-02-08,28.24,29.08,28.56,28.29
2078,2008-02-07,27.9,28.78,28.12,28.34
2077,2008-02-06,28.289,29.35,28.52,29.28
2076,2008-02-05,28.89,29.94,29.07,29.91
2075,2008-02-04,30.11,30.72,30.19,30.49
2074,2008-02-01,30.25,33.25,30.4498,31.06
2073,2008-01-31,31.72,32.74,32.6,31.91
2072,2008-01-30,32.05,32.8,32.2,32.56
2071,2008-01-29,32.35,32.89,32.6,32.85
2070,2008-01-28,32.42,33.1,32.72,33.02
2069,2008-01-25,32.87,35.0,32.94,34.9
2068,2008-01-24,32.12,33.36,33.25,32.35
2067,2008-01-23,31.04,32.05,31.93,31.48
2066,2008-01-22,31.5,32.53,31.99,31.54
2065,2008-01-18,32.97,34.0,33.01,33.16
2064,2008-01-17,32.97,33.8,33.11,33.54
2063,2008-01-16,32.51,33.65,33.23,33.42
2062,2008-01-15,34.0,34.38,34.0,34.03
2061,2008-01-14,34.08,34.57,34.39,34.46
2060,2008-01-11,33.72,34.24,33.91,34.14
2059,2008-01-10,33.78,34.5,34.33,34.35
2058,2008-01-09,33.35,34.54,34.44,33.36
2057,2008-01-08,33.4,34.71,33.45,34.71
2056,2008-01-07,34.25,34.8,34.61,34.55
2055,2008-01-04,34.09,35.2,34.38,35.19
2054,2008-01-03,34.86,35.65,35.37,35.22
2053,2008-01-02,35.0,35.96,35.22,35.79
2052,2007-12-31,35.52,35.99,35.6,35.9
2051,2007-12-28,35.67,36.23,36.12,36.1
2050,2007-12-27,35.94,36.5501,35.97,36.35
2049,2007-12-26,36.26,36.64,36.61,36.41
2048,2007-12-24,36.05,36.72,36.58,36.13
2047,2007-12-21,35.75,36.0625,36.06,35.9
2046,2007-12-20,35.08,35.79,35.52,35.29
2045,2007-12-19,34.38,35.14,34.79,34.69
2044,2007-12-18,34.21,35.0,34.74,34.64
2043,2007-12-17,34.36,35.13,34.39,35.03
2042,2007-12-14,35.01,35.84,35.31,35.05
2041,2007-12-13,34.28,35.45,35.22,34.48
2040,2007-12-12,33.93,35.09,34.47,34.61
2039,2007-12-11,33.93,34.99,34.1,34.73
2038,2007-12-10,34.47,34.95,34.76,34.64
2037,2007-12-07,34.22,34.7,34.53,34.61
2036,2007-12-06,33.87,34.61,34.55,34.26
2035,2007-12-05,33.03,34.52,34.15,33.14
2034,2007-12-04,32.63,33.24,32.77,32.74
2033,2007-12-03,32.68,33.6401,32.92,33.5
2032,2007-11-30,33.19,34.12,33.6,33.92
2031,2007-11-29,33.31,33.93,33.59,33.58
2030,2007-11-28,32.9,33.89,33.7,33.38
2029,2007-11-27,32.68,33.6,33.06,33.27
2028,2007-11-26,32.93,34.37,32.97,34.09
2027,2007-11-23,33.71,34.44,34.11,34.36
2026,2007-11-21,34.18,34.73,34.23,34.4
2025,2007-11-20,34.1,34.97,34.58,34.23
2024,2007-11-19,33.87,34.24,33.96,33.96
2023,2007-11-16,33.71,34.26,34.09,33.86
2022,2007-11-15,33.55,34.1,33.76,33.76
2021,2007-11-14,33.75,34.75,33.93,34.62
2020,2007-11-13,33.38,34.67,34.46,33.54
2019,2007-11-12,33.02,33.71,33.38,33.32
2018,2007-11-09,33.65,34.54,33.73,34.18
2017,2007-11-08,34.4,35.9,34.74,35.6
2016,2007-11-07,35.45,36.16,35.52,36.04
2015,2007-11-06,35.87,36.66,36.41,36.59
2014,2007-11-05,36.63,37.1,36.73,36.76
2013,2007-11-02,36.42,37.5,37.06,37.22
2012,2007-11-01,36.36,37.49,37.06,36.53
2011,2007-10-31,35.51,37.0,36.81,35.52
2010,2007-10-30,34.35,35.59,35.57,34.37
2009,2007-10-29,34.45,35.29,34.57,34.85
2008,2007-10-26,34.56,36.03,35.03,36.01
2007,2007-10-25,31.49,32.22,31.99,31.57
2006,2007-10-24,30.5,31.3,31.25,30.85
2005,2007-10-23,30.71,31.12,30.9,30.75
2004,2007-10-22,30.12,30.7,30.51,30.12
2003,2007-10-19,30.11,31.09,30.17,31.09
2002,2007-10-18,30.63,31.23,31.16,31.22
2001,2007-10-17,30.65,31.23,31.08,30.75
2000,2007-10-16,30.23,30.58,30.32,30.24
1999,2007-10-15,30.0,30.33,30.04,30.09
1998,2007-10-12,29.95,30.4,30.17,30.03
1997,2007-10-11,29.79,30.63,29.91,30.305
1996,2007-10-10,30.03,30.37,30.23,30.0409
1995,2007-10-09,30.0,30.39,30.0999,30.03
1994,2007-10-08,29.6,29.85,29.84,29.66
1993,2007-10-05,29.73,29.99,29.84,29.9
1992,2007-10-04,29.44,29.77,29.71,29.57
1991,2007-10-03,29.29,29.85,29.4525,29.71
1990,2007-10-02,29.57,29.85,29.7,29.7
1989,2007-10-01,29.41,29.79,29.7701,29.46
1988,2007-09-28,29.23,29.69,29.46,29.49
1987,2007-09-27,29.44,29.72,29.49,29.67
1986,2007-09-26,29.48,29.85,29.5,29.68
1985,2007-09-25,29.11,29.56,29.5599,29.14
1984,2007-09-24,28.8,29.61,29.08,28.81
1983,2007-09-21,28.44,28.81,28.6499,28.7
1982,2007-09-20,28.34,28.58,28.4201,28.48
1981,2007-09-19,28.3,28.91,28.67,28.87
1980,2007-09-18,28.27,28.965,28.93,28.7
1979,2007-09-17,28.62,28.88,28.725,28.79
1978,2007-09-14,28.88,29.11,29.04,28.93
1977,2007-09-13,28.96,29.26,29.16,29.06
1976,2007-09-12,28.8,29.17,28.93,28.81
1975,2007-09-11,28.58,28.95,28.93,28.63
1974,2007-09-10,28.41,28.75,28.48,28.67
1973,2007-09-07,28.32,28.83,28.44,28.62
1972,2007-09-06,28.55,29.01,28.91,28.6
1971,2007-09-05,28.42,28.73,28.48,28.65
1970,2007-09-04,28.48,29.1,28.81,28.5
1969,2007-08-31,28.36,28.92,28.73,28.7
1968,2007-08-30,28.32,28.93,28.45,28.42
1967,2007-08-29,27.82,28.61,28.59,28.08
1966,2007-08-28,27.91,28.49,27.93,28.28
1965,2007-08-27,28.4,28.77,28.49,28.61
1964,2007-08-24,28.07,28.84,28.81,28.21
1963,2007-08-23,28.1,28.33,28.3,28.3
1962,2007-08-22,28.01,28.32,28.22,28.27
1961,2007-08-21,27.87,28.32,28.07,28.1
1960,2007-08-20,28.08,28.4901,28.26,28.18
1959,2007-08-17,27.82,28.25,28.25,28.09
1958,2007-08-16,27.51,28.35,27.81,27.88
1957,2007-08-15,28.05,28.99,28.1,28.14
1956,2007-08-14,28.2,28.89,28.27,28.77
1955,2007-08-13,28.44,28.99,28.63,28.94
1954,2007-08-10,28.26,29.05,28.71,28.9
1953,2007-08-09,28.92,30.1,29.3,29.64
1952,2007-08-08,29.21,30.01,30.0,29.72
1951,2007-08-07,29.05,29.79,29.55,29.33
1950,2007-08-06,28.75,29.54,29.54,29.075
1949,2007-08-03,28.9,29.78,28.9601,29.45
1948,2007-08-02,29.02,29.79,29.52,29.19
1947,2007-08-01,28.82,29.55,29.3,28.97
1946,2007-07-31,28.98,29.716,28.99,29.71
1945,2007-07-30,28.95,29.49,29.4,29.405
1944,2007-07-27,29.36,30.0,29.3901,29.93
1943,2007-07-26,29.51,30.53,29.98,30.24
1942,2007-07-25,30.37,31.3,30.71,30.99
1941,2007-07-24,30.71,31.48,30.8,31.01
1940,2007-07-23,31.12,31.52,31.19,31.36
1939,2007-07-20,30.79,31.2,31.16,31.15
1938,2007-07-19,30.93,31.84,31.51,31.05
1937,2007-07-18,30.5,30.97,30.92,30.51
1936,2007-07-17,30.01,30.88,30.7799,30.02
1935,2007-07-16,29.72,30.24,30.03,29.76
1934,2007-07-13,29.66,30.02,29.82,29.94
1933,2007-07-12,29.44,30.11,30.07,29.56
1932,2007-07-11,29.21,29.65,29.49,29.24
1931,2007-07-10,29.18,29.99,29.33,29.7
1930,2007-07-09,29.81,29.95,29.87,29.86
1929,2007-07-06,29.66,30.04,29.97,29.91
1928,2007-07-05,29.83,30.22,29.99,30.05
1927,2007-07-03,29.78,30.22,30.02,29.785
1926,2007-07-02,29.49,29.8,29.74,29.67
1925,2007-06-29,29.04,29.93,29.47,29.87
1924,2007-06-28,29.68,29.97,29.83,29.86
1923,2007-06-27,29.36,29.95,29.87,29.36
1922,2007-06-26,29.5,29.8,29.52,29.55
1921,2007-06-25,29.38,29.77,29.49,29.47
1920,2007-06-22,29.45,30.1,29.49,30.0
1919,2007-06-21,29.91,30.3,30.22,29.975
1918,2007-06-20,29.96,30.51,30.01,30.44
1917,2007-06-19,30.38,30.66,30.46,30.48
1916,2007-06-18,30.42,30.72,30.51,30.69
1915,2007-06-15,30.43,30.88,30.49,30.86
1914,2007-06-14,30.3,30.71,30.52,30.35
1913,2007-06-13,29.8501,30.41,30.39,29.97
1912,2007-06-12,29.77,30.24,29.85,29.96
1911,2007-06-11,29.93,30.25,30.02,29.94
1910,2007-06-08,29.41,30.06,30.05,29.58
1909,2007-06-07,29.59,30.29,29.62,30.02
1908,2007-06-06,30.25,30.53,30.29,30.37
1907,2007-06-05,30.33,30.63,30.58,30.62
1906,2007-06-04,30.4,30.76,30.715,30.42
1905,2007-06-01,30.55,30.9,30.59,30.79
1904,2007-05-31,30.61,31.16,30.6901,31.12
1903,2007-05-30,30.51,31.13,31.11,30.55
1902,2007-05-29,30.39,30.83,30.79,30.49
1901,2007-05-25,30.18,30.66,30.48,30.28
1900,2007-05-24,29.96,30.8,30.17,30.54
1899,2007-05-23,30.57,30.84,30.58,30.84
1898,2007-05-22,30.66,30.93,30.69,30.9
1897,2007-05-21,30.73,31.16,31.05,30.73
1896,2007-05-18,30.58,30.99,30.83,30.97
1895,2007-05-17,30.96,31.14,30.98,31.03
1894,2007-05-16,30.81,31.09,31.07,31.0
1893,2007-05-15,30.84,31.09,30.9,30.9
1892,2007-05-14,30.81,30.99,30.97,30.84
1891,2007-05-11,30.55,30.98,30.89,30.57
1890,2007-05-10,30.53,30.93,30.58,30.68
1889,2007-05-09,30.57,30.93,30.7799,30.7
1888,2007-05-08,30.58,30.94,30.75,30.68
1887,2007-05-07,30.48,30.7601,30.71,30.52
1886,2007-05-04,30.29,30.7,30.56,30.68
1885,2007-05-03,30.53,31.0,30.97,30.6
1884,2007-05-02,30.3,30.69,30.61,30.39
1883,2007-05-01,29.9,30.42,30.1925,29.94
1882,2007-04-30,29.94,30.37,29.94,30.13
1881,2007-04-27,30.0,30.74,30.12,30.17
1880,2007-04-26,28.91,29.35,29.1,29.09
1879,2007-04-25,28.69,29.0001,28.99,28.86
1878,2007-04-24,28.59,28.96,28.79,28.79
1877,2007-04-23,28.67,28.99,28.78,28.96
1876,2007-04-20,28.7,29.1,29.02,28.98
1875,2007-04-19,28.26,28.89,28.69,28.34
1874,2007-04-18,28.36,28.67,28.6,28.61
1873,2007-04-17,28.56,28.89,28.85,28.63
1872,2007-04-16,28.21,28.75,28.73,28.6
1871,2007-04-13,28.1,28.7,28.61,28.43
1870,2007-04-12,28.04,28.62,28.54,28.06
1869,2007-04-11,27.99,28.57,28.11,28.3
1868,2007-04-10,28.22,28.64,28.4,28.5
1867,2007-04-09,28.39,28.72,28.57,28.575
1866,2007-04-05,28.3,28.65,28.55,28.32
1865,2007-04-04,27.9,28.78,28.5,28.01
1864,2007-04-03,27.75,28.06,27.87,27.86
1863,2007-04-02,27.56,27.93,27.74,27.89
1862,2007-03-30,27.5,27.95,27.87,27.75
1861,2007-03-29,27.49,27.845,27.75,27.84
1860,2007-03-28,27.4,28.0,27.64,27.58
1859,2007-03-27,27.65,28.16,27.72,28.04
1858,2007-03-26,27.7,28.22,28.22,27.94
1857,2007-03-23,27.8,28.27,28.02,28.22
1856,2007-03-22,28.01,28.55,28.27,28.52
